label,rssi,mean_amp,std_amp,diff_mean,diff_std,diff_max,diff_min,diff_abs_mean,diff_range,diff2_mean,diff2_std,diff2_max,diff2_min,left_mean,right_mean,left_right_ratio,left_right_diff,symmetry_error,symmetry_max_error,q1_mean,q2_mean,q3_mean,q4_mean,q2_q1_ratio,q3_q1_ratio,q4_q1_ratio,num_peaks,peak_mean_height,peak_max_height,peak_std_height,peak_mean_prominence,num_valleys,peak_distance_mean,peak_distance_std,low_mean,mid_low_mean,mid_high_mean,high_mean,mid_low_low_ratio,mid_high_low_ratio,high_low_ratio,left_right_correlation,q1_q4_correlation,q2_q3_correlation
1,-82,14.490625000000001,11.573794736791172,-0.7015873015873016,9.763074133083942,28.1,-68.9,3.2984126984126987,97.0,1.103225806451613,13.17048224240094,97.0,-25.900000000000002,17.39375,11.5875,1.5010786191086414,5.80625,7.675000000000001,44.2,25.86875,8.91875,5.64375,17.53125,0.34476925461148084,0.21816863133438485,0.6776999013210959,7,25.27142857142857,31.3,5.568204195176723,1.8999999999999997,6,9.833333333333334,15.290701604424681,25.86875,8.91875,5.64375,17.53125,0.34476925461148084,0.21816863133438485,0.6776999013210959,0.7224966757628044,-0.46289108943111495,-0.6723394636352268
1,-85,13.0515625,11.714654180068388,-0.6825396825396823,9.696530875025875,25.2,-68.9,3.666666666666667,94.10000000000001,1.098387096774194,13.078454233604166,94.10000000000001,-29.5,16.099999999999998,10.003125,1.6094968712780382,6.096874999999997,7.984374999999999,43.00000000000001,24.956249999999997,7.2437499999999995,4.26875,15.7375,0.2902579397843049,0.17104932948462492,0.6306035309550302,8,22.724999999999998,34.4,5.9882697835017415,5.2875,7,8.571428571428571,11.623340346747424,24.956249999999997,7.2437499999999995,4.26875,15.7375,0.2902579397843049,0.17104932948462492,0.6306035309550302,0.67329675506632,-0.37198294093417295,-0.8772175552016791
1,-81,13.5359375,11.018895237095856,-0.880952380952381,9.275122163964344,11.8,-68.9,3.4555555555555557,80.7,1.0693548387096772,10.899342814010177,80.7,-9.399999999999999,13.809375,13.2625,1.041234605750454,0.546875,5.503125000000001,55.50000000000001,21.45625,6.1625,7.0562499999999995,19.46875,0.28721233732770923,0.32886686495231615,0.9073696052493047,6,22.316666666666666,29.1,4.709712187479071,1.7333333333333343,6,10.2,10.361467077590895,21.45625,6.1625,7.0562499999999995,19.46875,0.28721233732770923,0.32886686495231615,0.9073696052493047,0.5299318024378701,0.0748526241124238,-0.6644723452216107
1,-86,14.896875000000001,10.874396085961509,-0.32698412698412704,6.451164687492087,9.9,-42.9,3.2,52.8,0.6548387096774195,6.675150775616325,45.9,-12.9,16.75,13.04375,1.284139815303129,3.7062500000000007,11.3625,28.6,23.8125,9.6875,9.18125,16.90625,0.4068241298971494,0.3855642882702661,0.7099737234656703,5,21.68,33.1,7.104477461432333,1.3599999999999999,5,12.0,4.636809247747852,23.8125,9.6875,9.18125,16.90625,0.4068241298971494,0.3855642882702661,0.7099737234656703,0.1134530453532328,0.7353479393543475,-0.43147839093357226
1,-87,12.8484375,11.010250794536596,-0.7333333333333334,9.3753814737203,25.6,-68.9,2.723809523809525,94.5,1.0806451612903227,12.605014858530192,94.5,-27.500000000000004,14.221874999999999,11.475000000000001,1.2393789769604375,2.7468749999999975,4.540625,46.2,22.5,5.94375,4.51875,18.43125,0.26416665492592645,0.20083332440740778,0.8191666302592607,6,22.733333333333334,26.6,4.193910930013761,5.8833333333333355,8,11.8,15.144636014114042,22.5,5.94375,4.51875,18.43125,0.26416665492592645,0.20083332440740778,0.8191666302592607,0.7045800759276738,-0.42397346917862094,-0.8982862098153205
1,-86,12.1359375,10.884613095838262,-0.7507936507936508,9.339808519431338,24.5,-68.9,2.753968253968255,93.4,1.0983870967741935,12.456291219577771,93.4,-27.3,14.190624999999999,10.08125,1.4076254028393895,4.109374999999998,5.765625,47.300000000000004,22.56875,5.8125,4.0125,16.15,0.25754637463101077,0.17779007797108487,0.7155912172543353,6,19.133333333333333,25.5,5.723829332031331,4.616666666666666,8,11.8,8.840814442120138,22.56875,5.8125,4.0125,16.15,0.25754637463101077,0.17779007797108487,0.7155912172543353,0.6755288894850379,-0.2177873590814784,-0.8580781212294906
1,-85,14.8515625,11.883089247270416,-0.644444444444445,9.724258290200474,31.1,-68.9,3.0095238095238104,100.0,1.1322580645161286,13.469053828319824,100.0,-31.1,16.815625,12.8875,1.3048010626730506,3.9281250000000014,6.609375000000001,40.60000000000001,26.650000000000002,6.981249999999999,6.4,19.375,0.26196059054556875,0.24015008479737016,0.7270168582732885,5,23.080000000000002,32.1,5.54775630322746,7.8199999999999985,8,14.0,13.322912594474229,26.650000000000002,6.981249999999999,6.4,19.375,0.26196059054556875,0.24015008479737016,0.7270168582732885,0.7606336165816644,-0.3675138539748578,-0.7917887445248232
1,-85,14.6484375,12.198539771570767,-0.6126984126984127,9.808507678403432,31.799999999999997,-68.9,3.2285714285714286,100.7,1.1451612903225803,13.506099905280012,100.7,-28.39999999999999,16.728125,12.56875,1.3309297797370638,4.159374999999999,6.4468749999999995,38.60000000000001,26.46875,6.987500000000001,5.84375,19.293750000000003,0.26399054492597707,0.2207792124380935,0.7289255922956094,5,25.46,36.2,6.315251380586525,1.9400000000000013,8,13.5,14.739402972983676,26.46875,6.987500000000001,5.84375,19.293750000000003,0.26399054492597707,0.2207792124380935,0.7289255922956094,0.7899143522200852,-0.4446446661726605,-0.8794751322735603
1,-86,15.201562500000001,12.193267765803956,-0.6380952380952384,9.99195594833511,36.2,-68.9,3.222222222222222,105.10000000000001,1.1774193548387097,14.282974518012908,105.10000000000001,-38.400000000000006,17.484375,12.91875,1.3534106354399122,4.565625000000001,6.378125000000001,40.2,27.55,7.418749999999999,5.2625,20.575000000000003,0.2692831118227545,0.19101632700485202,0.7468239293348846,3,29.733333333333334,37.2,5.280361940456566,13.4,7,28.5,18.5,27.55,7.418749999999999,5.2625,20.575000000000003,0.2692831118227545,0.19101632700485202,0.7468239293348846,0.7906889043797771,-0.4292625798480317,-0.936177976079051
1,-85,14.8984375,12.450821912974009,-0.5063492063492064,9.865844126201232,32.1,-68.9,3.3507936507936513,101.0,1.191935483870968,13.895837139312237,101.0,-38.1,17.275000000000002,12.521875000000001,1.3795856148072383,4.753125000000001,7.0843750000000005,32.0,27.825,6.725,5.41875,19.625,0.24168911979553925,0.19474392831108972,0.7053009629721128,4,26.625,33.1,6.692299679482383,8.750000000000002,8,16.0,14.854853303438128,27.825,6.725,5.41875,19.625,0.24168911979553925,0.19474392831108972,0.7053009629721128,0.7618366551555453,-0.30231434972078797,-0.8695048923787927
1,-83,12.0109375,10.631984721635643,-0.7301587301587301,9.36931219919135,21.4,-68.9,3.250793650793651,90.30000000000001,1.1338709677419354,12.165365215317639,90.30000000000001,-25.199999999999996,14.4625,9.559375,1.5129125583092455,4.903125000000001,6.659375000000001,46.00000000000001,21.1375,7.7875,3.3187499999999996,15.799999999999999,0.3684210352018434,0.15700768033080162,0.7474866589006902,6,20.083333333333332,23.9,3.523926156370981,5.349999999999999,7,11.0,10.526157893552615,21.1375,7.7875,3.3187499999999996,15.799999999999999,0.3684210352018434,0.15700768033080162,0.7474866589006902,0.6251542233319991,-0.37288591288542944,-0.7990524234221135
1,-84,16.5109375,13.798076373940454,-0.34603174603174575,10.539537434457243,39.7,-68.9,4.1841269841269835,108.60000000000001,1.2032258064516133,15.246405898439777,108.60000000000001,-45.00000000000001,17.253124999999997,15.76875,1.0941338981127926,1.4843749999999964,4.990625,41.4,26.15,8.35625,5.2125,26.325000000000003,0.31955065699615076,0.19933077631622273,1.0066921221150242,6,27.433333333333334,40.7,6.287200401521244,9.9,7,10.4,11.876026271442818,26.15,8.35625,5.2125,26.325000000000003,0.31955065699615076,0.19933077631622273,1.0066921221150242,0.7609574069201189,-0.3733794089687721,-0.6964004192726713
1,-82,17.660937500000003,13.203853807547771,-0.615873015873016,9.78990744235648,28.5,-68.9,3.4825396825396826,97.4,1.1435483870967738,13.373090710485908,97.4,-31.2,20.581250000000004,14.740625,1.3962263203747254,5.840625000000005,7.9593750000000005,38.800000000000004,31.01875,10.14375,5.6875,23.79375,0.32701993706967764,0.18335683470943107,0.7670763403723122,6,30.36666666666667,36.9,5.288246926492328,7.066666666666666,6,11.2,13.090454537562858,31.01875,10.14375,5.6875,23.79375,0.32701993706967764,0.18335683470943107,0.7670763403723122,0.7411522574277111,-0.11023318837741043,-0.8013597823311956
1,-82,14.962499999999999,12.339830073789509,-0.6317460317460319,9.54625872693234,28.3,-68.9,2.8920634920634924,97.2,1.124193548387097,12.939333450996902,97.2,-27.5,17.1375,12.7875,1.3401758482755934,4.35,6.1187499999999995,39.800000000000004,26.5875,7.6875,4.38125,21.19375,0.2891396224112977,0.16478607748806479,0.7971320809729354,6,24.233333333333334,33.4,5.9027300651666454,1.0333333333333332,6,10.8,13.70255450636851,26.5875,7.6875,4.38125,21.19375,0.2891396224112977,0.16478607748806479,0.7971320809729354,0.7802681568170049,-0.37747329230951,-0.9565542249502705
1,-87,13.865625000000001,18.60477273065637,-1.8571428571428572,17.57322742115019,25.3,-137.0,4.047619047619048,162.3,2.2564516129032257,20.881629686801052,162.3,-27.1,17.071875,10.659375,1.6015829632053507,6.412499999999998,7.83125,117.0,27.325,6.81875,2.4375,18.88125,0.24954253432598225,0.08920402235300924,0.6909880808421562,7,21.900000000000002,31.3,5.2861003719998685,4.671428571428572,5,9.666666666666666,10.208928554075705,27.325,6.81875,2.4375,18.88125,0.24954253432598225,0.08920402235300924,0.6909880808421562,0.5586033470534048,-0.41715893631096995,-0.588931092971289
1,-85,15.878125000000002,12.551026710368161,-0.604761904761905,9.970136815405986,28.2,-68.9,4.0587301587301585,97.10000000000001,1.1048387096774197,13.488387208636713,97.10000000000001,-36.3,13.078125,18.678124999999998,0.700184001328613,-5.599999999999998,8.575000000000001,38.10000000000001,19.40625,6.749999999999999,10.424999999999999,26.93125,0.34782606903311714,0.5371980399511476,1.3877616032071314,5,27.179999999999996,37.1,7.5111650228177,7.459999999999999,8,15.0,11.532562594670797,19.40625,6.749999999999999,10.424999999999999,26.93125,0.34782606903311714,0.5371980399511476,1.3877616032071314,0.562880654299744,0.4228039278918333,-0.7415387434579486
1,-85,17.0,18.944153121741813,-1.4904761904761903,16.311722479537014,27.4,-125.9,3.9698412698412695,153.3,2.0629032258064517,19.925556890027732,153.3,-33.699999999999996,19.453125,14.546875,1.3372716588771363,4.90625,8.25,93.9,31.23125,7.675,4.05625,25.0375,0.24574744060044215,0.12987792259746497,0.8016809829359701,7,26.057142857142853,36.3,7.0896014683190645,4.9571428571428555,4,9.5,11.01135777277262,31.23125,7.675,4.05625,25.0375,0.24574744060044215,0.12987792259746497,0.8016809829359701,0.6447123253233589,-0.42700756928997197,-0.9052682774386763
1,-88,12.7265625,13.35862598411954,-1.3619047619047622,10.370201947665924,7.8,-78.0,3.6349206349206344,85.8,1.224193548387097,8.78148134839541,61.2,-6.0,14.246875000000003,11.20625,1.2713328480684578,3.040625000000002,7.334375,85.8,22.15625,6.3375,5.58125,16.831249999999997,0.286036658458148,0.2519040788985465,0.7596614607769155,4,22.625,27.9,4.396234183935154,2.675,8,17.333333333333332,18.153665072253467,22.15625,6.3375,5.58125,16.831249999999997,0.286036658458148,0.2519040788985465,0.7596614607769155,0.3285559784600013,-0.23005197510724412,-0.18935692854738304
1,-88,13.2984375,18.26375759006327,-1.853968253968254,17.469818194389546,21.5,-137.0,3.8825396825396834,158.5,2.243548387096774,20.257906628211515,158.5,-19.7,16.20625,10.390625,1.5596990980139216,5.815625000000001,7.571875,116.8,27.0875,5.324999999999999,4.1625,16.61875,0.1965851334901658,0.15366866068597468,0.6135209741201301,3,21.53333333333333,29.3,5.499292883837178,0.9666666666666673,6,6.5,0.5,27.0875,5.324999999999999,4.1625,16.61875,0.1965851334901658,0.15366866068597468,0.6135209741201301,0.6289385962312452,-0.45881341585642316,-0.8201025605871793
1,-81,17.8140625,11.934402309964824,-0.3698412698412698,6.849368756006434,18.0,-42.9,3.4015873015873015,60.9,0.6596774193548388,8.514815545090185,58.2,-20.0,16.659374999999997,18.96875,0.878253660454502,-2.309375000000003,8.021875,23.299999999999997,26.356249999999996,6.9624999999999995,12.068750000000001,25.86875,0.2641688303848677,0.4579084483601254,0.9815034012234897,5,29.360000000000003,36.1,5.579462339688297,5.08,4,12.75,11.053845484717073,26.356249999999996,6.9624999999999995,12.068750000000001,25.86875,0.2641688303848677,0.4579084483601254,0.9815034012234897,0.6644805607461423,0.43777578265739703,-0.030823753112610444
1,-80,9.1984375,6.6210245663789635,-0.48253968253968244,5.8069892120394675,8.0,-42.9,2.098412698412698,50.9,0.7032258064516128,6.380084126807456,47.0,-9.8,9.640625,8.756250000000001,1.1009991604854634,0.8843749999999986,5.415625,30.4,13.575,5.70625,6.85625,10.65625,0.4203498769539686,0.5050644195164332,0.7849907340706642,7,13.342857142857143,16.4,1.9812385324460502,2.371428571428571,4,9.0,5.597618541248888,13.575,5.70625,6.85625,10.65625,0.4203498769539686,0.5050644195164332,0.7849907340706642,0.3356166025987387,0.17024664735121706,-0.0990855668997327
1,-87,14.873437500000001,13.162971764901487,-1.3809523809523814,10.290261340609863,9.0,-78.0,3.498412698412698,87.0,1.1290322580645162,9.45298019395717,69.0,-13.800000000000002,16.868750000000002,12.878125,1.309876141916922,3.9906250000000014,6.659375000000001,87.0,23.731250000000003,10.00625,7.90625,17.85,0.421648652234979,0.3331577420844775,0.7521727362792631,6,20.95,26.4,4.347317180361546,2.4333333333333322,7,10.2,5.1146847410177685,23.731250000000003,10.00625,7.90625,17.85,0.421648652234979,0.3331577420844775,0.7521727362792631,0.3110819771271254,-0.13813295682783852,-0.44047538581212814
1,-81,14.2828125,11.803820285816105,-0.9412698412698413,9.253615937097926,8.200000000000001,-68.9,3.734920634920635,77.10000000000001,1.0499999999999998,9.710748119082178,74.0,-7.999999999999998,14.29375,14.271875,1.0015326646616045,0.021874999999999645,5.259375,59.300000000000004,21.89375,6.69375,8.03125,20.5125,0.30573792494488494,0.36682841601697214,0.9369111761616361,3,26.96666666666667,33.1,7.637771635467741,1.2000000000000004,5,24.5,9.5,21.89375,6.69375,8.03125,20.5125,0.30573792494488494,0.36682841601697214,0.9369111761616361,0.5536621424570295,0.06860937421722692,-0.0960660708507499
1,-89,11.654687500000001,17.448593511436496,-2.123809523809524,13.088535081012447,7.6000000000000005,-100.5,3.3746031746031746,108.1,1.603225806451613,10.07424002964084,73.5,-9.200000000000003,14.665624999999999,8.64375,1.6966737010355804,6.021874999999998,7.9281250000000005,133.8,22.287499999999998,7.04375,5.15625,12.13125,0.3160403671995349,0.23135164413453085,0.5443073227456052,5,15.8,19.7,2.681044572550035,1.3399999999999994,7,13.0,13.322912594474229,22.287499999999998,7.04375,5.15625,12.13125,0.3160403671995349,0.23135164413453085,0.5443073227456052,0.08656833278780954,-0.29298022382346256,-0.7284357579721057
1,-80,16.7875,13.684565895562782,-0.7047619047619049,9.4567927811291,9.5,-68.9,3.8857142857142852,78.4,1.0612903225806454,10.231330043747974,76.80000000000001,-9.0,14.703125,18.871875000000003,0.7791024591301892,-4.168750000000003,12.01875,44.400000000000006,22.862500000000004,6.54375,11.21875,26.525,0.2862219667043426,0.49070528198117946,1.1601967781215183,4,28.525,41.1,8.359238900761241,1.5499999999999998,6,17.0,12.027745701779143,22.862500000000004,6.54375,11.21875,26.525,0.2862219667043426,0.49070528198117946,1.1601967781215183,0.32866867134797334,0.28682169079812436,-0.08124676371239263
1,-85,16.375,19.746051820553898,-2.023809523809523,18.323726611039024,14.0,-144.5,4.1,158.5,2.3306451612903225,20.236525494755664,158.5,-13.0,21.18125,11.56875,1.8309020567561702,9.612499999999999,11.5625,127.5,31.493750000000002,10.86875,3.6875,19.450000000000003,0.3451081454222458,0.11708671983848477,0.6175828341311266,5,25.8,30.1,3.2471525988163847,2.2000000000000006,8,14.0,14.474114826130128,31.493750000000002,10.86875,3.6875,19.450000000000003,0.3451081454222458,0.11708671983848477,0.6175828341311266,0.48475726753866016,-0.2794886919009237,-0.7590203425297315
1,-85,16.546875,18.57279570324228,-1.8063492063492064,17.124380401404984,21.9,-134.0,3.8317460317460315,155.9,2.1967741935483875,20.02451697087232,155.9,-23.299999999999997,21.35,11.74375,1.8179881368397544,9.606250000000001,10.73125,113.8,31.981250000000003,10.71875,3.8625,19.625,0.33515730826164364,0.1207738871753328,0.6136407859717556,4,25.624999999999996,30.9,3.9650819663658905,6.65,7,17.333333333333332,16.77961726487096,31.981250000000003,10.71875,3.8625,19.625,0.33515730826164364,0.1207738871753328,0.6136407859717556,0.5991255688957073,-0.47736096504577546,-0.9309007706375495
1,-85,15.640625,17.20702725950578,-1.6317460317460315,15.730748631483776,19.1,-123.0,3.7174603174603176,142.1,2.0161290322580645,18.234610776676835,142.1,-19.400000000000002,19.868750000000002,11.4125,1.7409637028728413,8.456250000000002,9.7875,102.8,29.875,9.8625,3.65,19.174999999999997,0.330125511962326,0.12217572812800909,0.6418409826998833,5,25.639999999999997,30.0,3.0256239026025686,4.62,6,14.25,16.63392617513977,29.875,9.8625,3.65,19.174999999999997,0.330125511962326,0.12217572812800909,0.6418409826998833,0.5802237415879572,-0.4765666630326295,-0.7518920708233277
1,-85,18.0453125,16.367860368030506,-1.5619047619047617,14.474941988769121,23.0,-111.4,3.87936507936508,134.4,1.7532258064516129,17.438007411897683,134.4,-22.5,21.825,14.265625,1.5299013166334237,7.559374999999999,8.971875,98.4,31.9375,11.712499999999999,4.9625,23.56875,0.3667318867559487,0.1553815998314959,0.7379647518445479,6,28.25,33.3,3.933086150425218,1.9833333333333332,5,11.4,12.831211945876353,31.9375,11.712499999999999,4.9625,23.56875,0.3667318867559487,0.1553815998314959,0.7379647518445479,0.4810136815543837,-0.41402535376791916,-0.8701025237213447
1,-82,15.685937500000001,13.051937921094083,-0.4174603174603174,10.000072058193393,27.3,-68.9,4.265079365079365,96.2,1.1403225806451616,13.326259060257797,96.2,-34.400000000000006,14.418750000000001,16.953125,0.8505068622742497,-2.534374999999999,10.309375000000001,40.8,20.9125,7.925,11.6875,22.21875,0.3789599340604932,0.5588762434488347,1.0624625911554049,5,23.3,28.3,4.2843902716722715,9.42,5,11.25,8.042853971072706,20.9125,7.925,11.6875,22.21875,0.3789599340604932,0.5588762434488347,1.0624625911554049,0.4521075000860095,0.306464872359449,-0.9080503976555878
1,-84,16.50625,13.147621873840912,-0.5809523809523809,9.735842095843214,30.4,-68.9,3.2507936507936517,99.30000000000001,1.1338709677419356,13.286325052575883,99.30000000000001,-27.599999999999994,16.259375,16.753125,0.970527828657171,-0.49375000000000213,4.6312500000000005,36.60000000000001,25.331249999999997,7.1875,5.793749999999999,27.7125,0.2837404279796525,0.22871945803229377,1.0940043979667644,4,29.950000000000003,34.2,6.259992012774458,1.8250000000000028,5,19.0,16.08311744241976,25.331249999999997,7.1875,5.793749999999999,27.7125,0.2837404279796525,0.22871945803229377,1.0940043979667644,0.7644863042032367,-0.45890257512029664,-0.7699732204393446
1,-82,17.3140625,13.772707014094715,-0.3857142857142857,10.456225564764013,34.5,-68.9,4.5285714285714285,103.4,1.1032258064516127,14.631858389034297,103.4,-46.1,17.715625000000003,16.9125,1.0474870038440796,0.8031250000000014,9.209375,45.1,23.44375,11.987499999999999,10.4625,23.3625,0.5113302901058793,0.446280972699292,0.9965342150238671,6,31.7,46.1,7.350056689123789,6.666666666666667,6,12.0,9.143303560529969,23.44375,11.987499999999999,10.4625,23.3625,0.5113302901058793,0.446280972699292,0.9965342150238671,0.5197559882648837,0.3712908845939365,-0.9611157682445651
1,-85,14.8,12.148212317044843,-0.593650793650794,9.57523049605899,28.7,-68.9,2.8825396825396825,97.60000000000001,1.0870967741935487,13.027693627373159,97.60000000000001,-28.7,15.70625,13.89375,1.1304542596164275,1.8125,5.025,37.400000000000006,23.9125,7.5,4.7125,23.075000000000003,0.313643478781245,0.19707265250088227,0.9649764363836305,6,23.78333333333333,34.0,6.784889256444958,0.8333333333333343,4,11.6,10.248902380255165,23.9125,7.5,4.7125,23.075000000000003,0.313643478781245,0.19707265250088227,0.9649764363836305,0.7143382797728286,-0.41166942504041504,-0.9430214105578935
1,-83,16.3578125,13.201713959363147,-0.5698412698412696,10.184701177258114,37.8,-68.9,3.442857142857143,106.7,1.0951612903225807,14.804515738932766,106.7,-42.39999999999999,16.084375,16.63125,0.967117566802401,-0.546875,4.228125,35.900000000000006,26.0,6.168749999999999,6.856249999999999,26.40625,0.2372596062592459,0.26370191293454176,1.0156249609375014,8,28.3375,38.8,7.065751463927952,6.6875,7,8.571428571428571,10.404080832018929,26.0,6.168749999999999,6.856249999999999,26.40625,0.2372596062592459,0.26370191293454176,1.0156249609375014,0.7813849746979102,-0.5272463234638761,-0.9355705975260468
1,-85,13.7359375,12.968704725071573,-0.5809523809523812,9.472011521718802,24.6,-68.9,3.1999999999999997,93.5,1.1193548387096774,12.326771791899667,93.5,-20.700000000000003,12.959375000000001,14.5125,0.8929801279600258,-1.5531249999999979,5.378125,36.60000000000001,21.456249999999997,4.4625,4.1875,24.8375,0.20798134772006538,0.19516456998941709,1.1575880613999157,3,27.03333333333333,31.9,5.277204647243547,1.466666666666665,7,26.0,19.0,21.456249999999997,4.4625,4.1875,24.8375,0.20798134772006538,0.19516456998941709,1.1575880613999157,0.7454736890393638,-0.6382874637964707,-0.7593955691131117
1,-86,11.618749999999999,11.854796958931857,-0.6603174603174602,9.308769370910758,23.8,-68.9,2.6285714285714286,92.7,1.1096774193548389,12.224007442752063,92.7,-23.8,11.200000000000001,12.037500000000001,0.93042567556173,-0.8375000000000004,4.04375,41.60000000000001,19.69375,2.70625,3.7375000000000003,20.3375,0.1374166861356173,0.18978101226119898,1.0326879831069253,4,20.475,29.7,7.371015872998782,1.5499999999999998,9,18.666666666666668,13.02134998974974,19.69375,2.70625,3.7375000000000003,20.3375,0.1374166861356173,0.18978101226119898,1.0326879831069253,0.7433196855134045,-0.5273861695107388,-0.7353351132248599
1,-86,13.350000000000001,12.912881165719757,-0.588888888888889,10.03084308775421,34.5,-68.9,3.5,103.4,1.043548387096774,14.210975097276071,103.4,-36.9,12.115625000000001,14.584375000000001,0.8307263197273577,-2.46875,5.96875,37.10000000000001,20.06875,4.1625,4.6312500000000005,24.537499999999998,0.2074120108421296,0.2307692192702974,1.2226720038531544,4,27.65,37.0,8.648265722097118,10.549999999999999,7,20.0,18.547236990991408,20.06875,4.1625,4.6312500000000005,24.537499999999998,0.2074120108421296,0.2307692192702974,1.2226720038531544,0.6968330265780017,-0.513226874701346,-0.731327307697931
1,-91,8.721875,9.342284061426039,-0.83968253968254,9.080635941693078,16.1,-68.9,2.890476190476191,85.0,1.1387096774193548,11.244616702523947,85.0,-18.300000000000004,11.70625,5.7375,2.040304655284592,5.968750000000001,7.043750000000001,52.900000000000006,16.61875,6.79375,2.5375,8.9375,0.40880027626624893,0.15268897163210401,0.5377961316106127,8,13.0875,17.1,3.2956173549124297,3.7125000000000004,9,8.0,9.102589898327995,16.61875,6.79375,2.5375,8.9375,0.40880027626624893,0.15268897163210401,0.5377961316106127,0.596346921188408,-0.3597300317659925,-0.807894313127509
1,-86,13.6875,11.78447734309842,-0.6333333333333335,9.41975297084515,23.8,-68.9,3.0650793650793653,92.7,1.0693548387096776,12.363964140241846,92.7,-23.0,14.53125,12.84375,1.1313867732253609,1.6875,4.1937500000000005,39.900000000000006,22.73125,6.33125,4.0125,21.674999999999997,0.27852624565185613,0.1765191013904162,0.953533089753837,6,24.86666666666667,32.6,4.697043987682277,2.2833333333333337,7,11.6,12.815615474880635,22.73125,6.33125,4.0125,21.674999999999997,0.27852624565185613,0.1765191013904162,0.953533089753837,0.7104846851550913,-0.4450506783791338,-0.8333084015621819
1,-82,17.0125,13.267659222711444,-0.6269841269841272,10.379852376067515,40.8,-68.9,3.5476190476190466,109.7,1.111290322580645,15.224673362020905,109.7,-43.49999999999999,18.7875,15.237499999999999,1.2329777697799662,3.5500000000000025,5.3875,39.50000000000001,28.9,8.674999999999999,5.64375,24.831249999999997,0.3001729999940138,0.19528546037074532,0.8592127730376202,6,30.083333333333332,41.8,7.766255353915567,8.566666666666665,8,11.6,14.718695594379279,28.9,8.674999999999999,5.64375,24.831249999999997,0.3001729999940138,0.19528546037074532,0.8592127730376202,0.8033723504139394,-0.4105861067972957,-0.9152234981335247
1,-90,7.1499999999999995,8.897629600067651,-0.9412698412698414,9.014760997820218,14.0,-68.9,2.6999999999999997,82.9,1.1338709677419352,10.920459395222599,82.9,-13.2,8.64375,5.65625,1.5281765254052553,2.9875000000000007,4.40625,59.300000000000004,13.74375,3.54375,2.95625,8.35625,0.2578444560004034,0.21509775606382855,0.6080035937787289,9,10.88888888888889,15.8,2.4291948572152435,2.3111111111111113,9,7.25,7.996092795859738,13.74375,3.54375,2.95625,8.35625,0.2578444560004034,0.21509775606382855,0.6080035937787289,0.4781258823494176,-0.1603867830822623,-0.769646676974443
1,-80,12.540625,11.40022914723099,-0.7603174603174602,9.434057513554823,11.7,-68.9,3.6999999999999997,80.60000000000001,1.0435483870967743,10.278126178031172,74.9,-11.199999999999996,13.096875,11.984375,1.0928291135057846,1.1125000000000007,8.75,47.900000000000006,19.475,6.71875,5.699999999999999,18.26875,0.3449935638000737,0.2926829118006206,0.9380615692908051,5,24.520000000000003,38.3,7.998349829808646,5.26,7,13.0,11.467344941179714,19.475,6.71875,5.699999999999999,18.26875,0.3449935638000737,0.2926829118006206,0.9380615692908051,0.2944350218700469,-0.03290854205844407,0.3076110553873968
1,-83,15.7484375,13.119582122102585,-0.4634920634920634,10.07556058682721,30.9,-68.9,3.8888888888888897,99.80000000000001,1.2112903225806455,13.793244078389804,99.80000000000001,-29.699999999999996,16.83125,14.665625,1.1476666594388811,2.1656250000000004,5.740625,33.5,24.950000000000003,8.7125,5.18125,24.15,0.34919838279765997,0.2076653223380632,0.9679358329484634,6,25.933333333333337,37.3,7.284839661165432,2.5833333333333326,9,11.0,13.520355024924458,24.950000000000003,8.7125,5.18125,24.15,0.34919838279765997,0.2076653223380632,0.9679358329484634,0.7611907684347072,-0.49008768949256615,-0.8351447098715749
1,-86,14.3859375,11.905695422615755,-0.6492063492063495,9.569592600770505,28.3,-68.9,2.915873015873016,97.2,1.0887096774193548,13.16886730425222,97.2,-32.6,16.09375,12.678125,1.269410794623748,3.4156250000000004,5.928125,40.900000000000006,24.19375,7.99375,3.64375,21.7125,0.33040556629685075,0.15060707204930726,0.897442484218342,6,25.866666666666664,30.4,5.345610868325113,5.650000000000001,6,12.0,16.087262041752165,24.19375,7.99375,3.64375,21.7125,0.33040556629685075,0.15060707204930726,0.897442484218342,0.6923463565216819,-0.37671520300473377,-0.6538165379528611
1,-81,17.793750000000003,14.553660138861977,-0.3476190476190476,10.311480073936659,30.4,-68.9,4.566666666666666,99.30000000000001,1.1112903225806452,13.872624525960957,99.30000000000001,-41.199999999999996,17.359375,18.228125,0.9523400814762856,-0.8687499999999986,11.512500000000001,47.0,24.08125,10.637500000000001,10.6875,25.76875,0.44173369564562903,0.4438099997379704,1.0700752215904397,4,27.325000000000003,34.5,5.741678761477344,8.124999999999998,5,15.0,12.027745701779143,24.08125,10.637500000000001,10.6875,25.76875,0.44173369564562903,0.4438099997379704,1.0700752215904397,0.40590603830428057,0.5238588929286195,-0.885949487687577
